country,state,city,station,last_update,latitude,longitude,pollutant_id,pollutant_min,pollutant_max,pollutant_avg
India,Karnataka,Bengaluru,"City Railway Station, Bengaluru - KSPCB",26-03-2025 18:00,12.9756843,77.5660749,SO2,7,22,12
India,Karnataka,Bengaluru,"Hebbal, Bengaluru - KSPCB",26-03-2025 18:00,13.029152,77.585901,NO2,48,90,73
India,Karnataka,Bengaluru,"Hebbal, Bengaluru - KSPCB",26-03-2025 18:00,13.029152,77.585901,NH3,NA,NA,NA
India,Karnataka,Bengaluru,"Hebbal, Bengaluru - KSPCB",26-03-2025 18:00,13.029152,77.585901,CO,4,40,18
India,Karnataka,Bengaluru,"Sanegurava Halli, Bengaluru - KSPCB",26-03-2025 18:00,12.990328,77.5431385,PM10,38,45,40
India,Karnataka,Bengaluru,"Shivapura_Peenya, Bengaluru - KSPCB",26-03-2025 18:00,13.0246342,77.5080115,NO2,8,8,8
India,Karnataka,Bengaluru,"Silk Board, Bengaluru - KSPCB",26-03-2025 18:00,12.917348,77.622813,NO2,18,63,32
India,Karnataka,Bidar,"Naubad, Bidar - KSPCB",26-03-2025 18:00,17.930306,77.482194,CO,18,22,20
India,Gujarat,Gandhinagar,"Sector-10, Gandhinagar - GPCB",26-03-2025 18:00,23.221714,72.654328,SO2,4,6,5
India,Gujarat,Surat,"Science Center, Surat - SMC",26-03-2025 18:00,21.170046,72.795405,PM10,25,87,54
India,Gujarat,Vatva,"Phase-4 GIDC, Vatva - GPCB",26-03-2025 18:00,22.969611,72.6435,PM10,61,344,117
India,Gujarat,Vatva,"Phase-4 GIDC, Vatva - GPCB",26-03-2025 18:00,22.969611,72.6435,OZONE,1,3,1
India,Karnataka,Bengaluru,"BTM Layout, Bengaluru - CPCB",26-03-2025 18:00,12.9135218,77.5950804,OZONE,23,25,24
India,Karnataka,Bengaluru,"Bapuji Nagar, Bengaluru - KSPCB",26-03-2025 18:00,12.951913,77.539784,CO,22,107,53
India,Kerala,Thiruvananthapuram,"Kariavattom, Thiruvananthapuram - Kerala PCB",26-03-2025 18:00,8.5637,76.8865,NO2,6,7,6
India,Kerala,Thiruvananthapuram,"Plammoodu, Thiruvananthapuram - Kerala PCB",26-03-2025 18:00,8.5149093,76.9435879,PM10,12,98,52
India,Kerala,Thiruvananthapuram,"Plammoodu, Thiruvananthapuram - Kerala PCB",26-03-2025 18:00,8.5149093,76.9435879,OZONE,11,34,22
India,Kerala,Thrissur,"Corporation Ground, Thrissur - Kerala PCB",26-03-2025 18:00,10.5324,76.2159,PM2.5,41,48,44
India,Kerala,Thrissur,"Corporation Ground, Thrissur - Kerala PCB",26-03-2025 18:00,10.5324,76.2159,NO2,8,10,9
India,Madhya Pradesh,Bhopal,"Paryavaran Parisar, Bhopal - MPPCB",26-03-2025 18:00,23.210494,77.425409,PM2.5,32,267,122
India,Karnataka,Mysuru,"Hebbal 1st Stage, Mysuru - KSPCB",26-03-2025 18:00,12.21041,76.37376,NH3,4,6,5
India,Karnataka,Ramanagara,"Vijay Nagar, Ramanagara - KSPCB",26-03-2025 18:00,12.733409,77.298051,NO2,2,6,3
India,Karnataka,Ramanagara,"Vijay Nagar, Ramanagara - KSPCB",26-03-2025 18:00,12.733409,77.298051,NH3,1,1,1
India,Karnataka,Shivamogga,"Vinoba Nagara, Shivamogga - KSPCB",26-03-2025 18:00,13.94,75.555917,PM2.5,29,49,36
India,Karnataka,Shivamogga,"Vinoba Nagara, Shivamogga - KSPCB",26-03-2025 18:00,13.94,75.555917,OZONE,21,88,71
India,Karnataka,Tumakuru,"Thimmalapura, Tumakuru - KSPCB",26-03-2025 18:00,13.377516,77.099072,CO,56,60,57
India,Kerala,Eloor,"Udyogamandal, Eloor - Kerala PCB",26-03-2025 18:00,10.073232,76.302765,NH3,1,1,1
India,Kerala,Eloor,"Udyogamandal, Eloor - Kerala PCB",26-03-2025 18:00,10.073232,76.302765,OZONE,15,28,23
India,Kerala,Kannur,"Thavakkara, Kannur - Kerala PCB",26-03-2025 18:00,11.875,75.3732,NO2,NA,NA,NA
India,Kerala,Kollam,"Polayathode, Kollam - Kerala PCB",26-03-2025 18:00,8.8787,76.6073,PM2.5,47,55,52
India,Kerala,Kollam,"Polayathode, Kollam - Kerala PCB",26-03-2025 18:00,8.8787,76.6073,SO2,1,3,2
India,Kerala,Kollam,"Polayathode, Kollam - Kerala PCB",26-03-2025 18:00,8.8787,76.6073,CO,14,18,15
India,Madhya Pradesh,Gwalior,"Deen Dayal Nagar, Gwalior - MPPCB",26-03-2025 18:00,26.259242,78.216432,CO,16,116,42
India,Madhya Pradesh,Gwalior,"Maharaj Bada, Gwalior - MPPCB",26-03-2025 18:00,26.200388,78.147714,PM10,74,404,133
India,Madhya Pradesh,Gwalior,"Maharaj Bada, Gwalior - MPPCB",26-03-2025 18:00,26.200388,78.147714,CO,12,153,71
India,Madhya Pradesh,Indore,"Airport Area, Indore - IMC",26-03-2025 18:00,22.7289,75.8076,SO2,16,16,16
India,Madhya Pradesh,Indore,"Airport Area, Indore - IMC",26-03-2025 18:00,22.7289,75.8076,CO,10,12,10
India,Karnataka,Haveri,"Ashwini Nagar, Haveri - KSPCB",26-03-2025 18:00,14.7918,75.3896,PM10,44,68,53
India,Karnataka,Hubballi,"Lingaraj Nagar, Hubballi - KSPCB",26-03-2025 18:00,15.3714823,75.1160168,PM2.5,35,39,36
India,Karnataka,Kalaburagi,"Mahatma Basaveswar Colony, Kalaburgi - KSPCB",26-03-2025 18:00,17.336318,76.847397,PM2.5,25,49,32
India,Karnataka,Kalaburagi,"Mahatma Basaveswar Colony, Kalaburgi - KSPCB",26-03-2025 18:00,17.336318,76.847397,PM10,NA,NA,NA
India,Karnataka,Madikeri,"Stuart Hill, Madikeri - KSPCB",26-03-2025 18:00,12.415911,75.73505,PM2.5,22,37,31
India,Karnataka,Madikeri,"Stuart Hill, Madikeri - KSPCB",26-03-2025 18:00,12.415911,75.73505,NO2,76,155,124
India,Karnataka,Madikeri,"Stuart Hill, Madikeri - KSPCB",26-03-2025 18:00,12.415911,75.73505,SO2,4,4,4
India,Madhya Pradesh,Indore,"Chhoti Gwaltoli, Indore - MPPCB",26-03-2025 18:00,22.431,75.5213,NH3,5,12,8
India,Madhya Pradesh,Indore,"Regional Park, Indore - IMC",26-03-2025 18:00,22.678,75.8559,PM10,29,111,71
India,Madhya Pradesh,Bhopal,"T T Nagar, Bhopal - MPPCB",26-03-2025 18:00,23.233584,77.400574,PM2.5,22,103,66
India,Madhya Pradesh,Bhopal,"T T Nagar, Bhopal - MPPCB",26-03-2025 18:00,23.233584,77.400574,NH3,16,35,27
India,Madhya Pradesh,Bhopal,"T T Nagar, Bhopal - MPPCB",26-03-2025 18:00,23.233584,77.400574,SO2,17,73,35
India,Karnataka,Yadgir,"Collector Office, Yadgir - KSPCB",26-03-2025 18:00,16.7602,77.1428,SO2,12,21,15
India,Madhya Pradesh,Jabalpur,"Marhatal, Jabalpur - MPPCB",26-03-2025 18:00,23.168606,79.932247,OZONE,2,98,89
India,Madhya Pradesh,Jabalpur,"Suhagi, Jabalpur - JMC",26-03-2025 18:00,23.218135,79.95777,PM10,38,133,74
India,Madhya Pradesh,Jabalpur,"Suhagi, Jabalpur - JMC",26-03-2025 18:00,23.218135,79.95777,NO2,24,131,62
India,Madhya Pradesh,Jabalpur,"Suhagi, Jabalpur - JMC",26-03-2025 18:00,23.218135,79.95777,CO,34,115,47
India,Madhya Pradesh,Katni,"Gole Bazar, Katni - MPPCB",26-03-2025 18:00,23.50016,80.23284,SO2,10,87,28
India,Madhya Pradesh,Maihar,"Sahilara, Maihar - KJS Cements",26-03-2025 18:00,24.2613009,80.7231783,NO2,34,41,37
India,Madhya Pradesh,Maihar,"Sahilara, Maihar - KJS Cements",26-03-2025 18:00,24.2613009,80.7231783,CO,18,26,19
India,Madhya Pradesh,Mandideep,"Sector-D Industrial Area, Mandideep - MPPCB",26-03-2025 18:00,23.10844,77.511428,PM2.5,24,500,158
India,Madhya Pradesh,Mandideep,"Sector-D Industrial Area, Mandideep - MPPCB",26-03-2025 18:00,23.10844,77.511428,PM10,71,500,203
India,Maharashtra,Chandrapur,"Chauhan Colony, Chandrapur - MPCB",26-03-2025 18:00,19.9629,79.298714,OZONE,16,55,21
India,Maharashtra,Chandrapur,"MIDC Khutala, Chandrapur - MPCB",26-03-2025 18:00,19.9775302,79.2337086,NO2,30,35,33
India,Maharashtra,Chandrapur,"MIDC Khutala, Chandrapur - MPCB",26-03-2025 18:00,19.9775302,79.2337086,SO2,1,68,26
India,Maharashtra,Chandrapur,"MIDC Khutala, Chandrapur - MPCB",26-03-2025 18:00,19.9775302,79.2337086,OZONE,1,191,161
India,Maharashtra,Dhule,"Deopur, Dhule - MPCB",26-03-2025 18:00,20.918946,74.776388,PM2.5,46,143,92
India,Maharashtra,Jalgaon,"Prabhat Colony, Jalgaon - MPCB",26-03-2025 18:00,21.001264,75.565602,PM10,67,254,121
India,Maharashtra,Jalgaon,"Prabhat Colony, Jalgaon - MPCB",26-03-2025 18:00,21.001264,75.565602,SO2,2,42,20
India,Maharashtra,Jalna,"Old MIDC, Jalna - MPCB",26-03-2025 18:00,19.854616,75.905894,PM10,56,147,86
India,Maharashtra,Jalna,"Old MIDC, Jalna - MPCB",26-03-2025 18:00,19.854616,75.905894,NH3,3,5,4
India,Madhya Pradesh,Singrauli,"Suryakiran Bhawan NCL, Singrauli - MPPCB",26-03-2025 18:00,24.10897,82.64558,SO2,24,54,36
India,Madhya Pradesh,Ujjain,"Mahakaleshwar Temple, Ujjain - MPPCB",26-03-2025 18:00,23.182719,75.768218,OZONE,45,78,49
India,Maharashtra,Ahmednagar,"Tarakpur, Ahmednagar - MPCB",26-03-2025 18:00,19.10122,74.73339,PM10,48,150,83
India,Maharashtra,Ahmednagar,"Tarakpur, Ahmednagar - MPCB",26-03-2025 18:00,19.10122,74.73339,CO,30,112,49
India,Maharashtra,Akola,"Ramdaspeth, Akola - MPCB",26-03-2025 18:00,20.719516,77.000253,CO,39,105,43
India,Maharashtra,Akola,"Ramdaspeth, Akola - MPCB",26-03-2025 18:00,20.719516,77.000253,OZONE,1,108,86
India,Maharashtra,Amravati,"Shivneri Colony, Amravati - MPCB",26-03-2025 18:00,20.9402359,77.7895248,SO2,12,23,16
India,Maharashtra,Amravati,"Shivneri Colony, Amravati - MPCB",26-03-2025 18:00,20.9402359,77.7895248,CO,22,52,26
India,Madhya Pradesh,Indore,"Residency Area, Indore - IMC",26-03-2025 18:00,22.7084,75.8815,PM2.5,36,302,121
India,Madhya Pradesh,Indore,"Residency Area, Indore - IMC",26-03-2025 18:00,22.7084,75.8815,NO2,7,17,14
India,Madhya Pradesh,Jabalpur,"Govindh Bhavan Colony, Jabalpur - JMC",26-03-2025 18:00,23.163174,79.973061,PM2.5,18,58,33
India,Madhya Pradesh,Jabalpur,"Gupteshwar, Jabalpur - JMC",26-03-2025 18:00,23.142888,79.916147,NO2,17,139,50
India,Madhya Pradesh,Sagar,"Deen Dayal Nagar, Sagar - MPPCB",26-03-2025 18:00,23.8640158,78.80289321,CO,57,76,61
India,Madhya Pradesh,Satna,"Bandhavgar Colony, Satna - Birla Cement",26-03-2025 18:00,24.58434363,80.8549414,OZONE,4,25,9
India,Madhya Pradesh,Singrauli,"Suryakiran Bhawan NCL, Singrauli - MPPCB",26-03-2025 18:00,24.10897,82.64558,PM10,86,390,159
India,Maharashtra,Aurangabad,"Rachnakar Colony, Aurangabad - MPCB",26-03-2025 18:00,19.863756,75.321188,SO2,24,58,39
India,Maharashtra,Bhiwandi,"Gokul Nagar, Bhiwandi - MPCB",26-03-2025 18:00,19.309073,73.057223,PM10,57,127,92
India,Maharashtra,Bhiwandi,"Gokul Nagar, Bhiwandi - MPCB",26-03-2025 18:00,19.309073,73.057223,SO2,7,16,12
India,Maharashtra,Boisar,"Khaira, Boisar - MPCB",26-03-2025 18:00,19.786089,72.757971,OZONE,6,29,22
India,Maharashtra,Kalyan,"Khadakpada, Kalyan - MPCB",26-03-2025 18:00,19.25292,73.142019,NO2,4,7,5
India,Maharashtra,Kolhapur,"Shivaji University, Kolhapur - MPCB",26-03-2025 18:00,16.6870449,74.2505872,PM2.5,NA,NA,NA
India,Maharashtra,Kolhapur,"Shivaji University, Kolhapur - MPCB",26-03-2025 18:00,16.6870449,74.2505872,NO2,8,11,9
India,Maharashtra,Kolhapur,"Shivaji University, Kolhapur - MPCB",26-03-2025 18:00,16.6870449,74.2505872,CO,6,31,23
India,Madhya Pradesh,Pithampur,"Sector-2 Industrial Area, Pithampur - MPPCB",26-03-2025 18:00,22.624758,75.675238,OZONE,87,171,133
India,Madhya Pradesh,Ratlam,"Shasthri Nagar, Ratlam - IPCA Lab",26-03-2025 18:00,23.331731,75.045981,PM10,87,197,128
India,Madhya Pradesh,Ratlam,"Shasthri Nagar, Ratlam - IPCA Lab",26-03-2025 18:00,23.331731,75.045981,NO2,30,31,31
India,Maharashtra,Amravati,"Shri Shivaji Science College, Amaravati - MPCB",26-03-2025 18:00,20.939198,77.765701,CO,39,113,47
India,Maharashtra,Aurangabad,"MIDC Chilkalthana, Aurangabad - MPCB",26-03-2025 18:00,19.87562,75.38731,PM10,61,169,113
India,Maharashtra,Aurangabad,"MIDC Chilkalthana, Aurangabad - MPCB",26-03-2025 18:00,19.87562,75.38731,CO,32,106,35
India,Maharashtra,Mumbai,"Worli, Mumbai - MPCB",26-03-2025 18:00,18.9936162,72.8128113,PM10,71,95,79
India,Maharashtra,Nagpur,"Ambazari, Nagpur - MPCB",26-03-2025 18:00,21.121801,79.04952,NH3,2,31,9
India,Maharashtra,Nagpur,"Ambazari, Nagpur - MPCB",26-03-2025 18:00,21.121801,79.04952,SO2,18,105,44
India,Maharashtra,Nagpur,"Mahal, Nagpur - MPCB",26-03-2025 18:00,21.14472,79.107595,PM2.5,77,333,209
India,Maharashtra,Nagpur,"Mahal, Nagpur - MPCB",26-03-2025 18:00,21.14472,79.107595,PM10,90,204,144
India,Maharashtra,Nagpur,"Opp GPO Civil Lines, Nagpur - MPCB",26-03-2025 18:00,21.152875,79.0517531,NH3,2,11,5
India,Maharashtra,Nagpur,"Opp GPO Civil Lines, Nagpur - MPCB",26-03-2025 18:00,21.152875,79.0517531,SO2,22,106,38
India,Maharashtra,Nagpur,"Opp GPO Civil Lines, Nagpur - MPCB",26-03-2025 18:00,21.152875,79.0517531,OZONE,1,118,86
India,Maharashtra,Mumbai,"Chhatrapati Shivaji Intl. Airport (T2), Mumbai - MPCB",26-03-2025 18:00,19.10078,72.87462,OZONE,7,8,7
India,Maharashtra,Mumbai,"Colaba, Mumbai - MPCB",26-03-2025 18:00,18.91,72.82,NO2,25,28,26
India,Maharashtra,Mumbai,"Colaba, Mumbai - MPCB",26-03-2025 18:00,18.91,72.82,NH3,3,3,3
India,Maharashtra,Mumbai,"Colaba, Mumbai - MPCB",26-03-2025 18:00,18.91,72.82,SO2,NA,NA,NA
India,Maharashtra,Mumbai,"Colaba, Mumbai - MPCB",26-03-2025 18:00,18.91,72.82,OZONE,7,13,10
India,Maharashtra,Mumbai,"Ghatkopar, Mumbai - BMC",26-03-2025 18:00,19.083694,72.920967,PM10,51,81,68
India,Maharashtra,Mumbai,"Ghatkopar, Mumbai - BMC",26-03-2025 18:00,19.083694,72.920967,NO2,20,49,29
India,Maharashtra,Mumbai,"Kandivali West, Mumbai - BMC",26-03-2025 18:00,19.215859,72.831718,SO2,1,3,2
India,Maharashtra,Nagpur,"Ram Nagar, Nagpur - MPCB",26-03-2025 18:00,21.143383,79.048912,NH3,3,11,6
India,Maharashtra,Nashik,"Gangapur Road, Nashik - MPCB",26-03-2025 18:00,20.0073285,73.7762427,CO,33,40,36
India,Maharashtra,Nashik,"Hirawadi, Nashik - MPCB",26-03-2025 18:00,20.021503,73.813844,SO2,9,27,18
India,Maharashtra,Nashik,"MIDC Ambad, Nashik - MPCB",26-03-2025 18:00,19.95022,73.73148,PM10,97,154,123
India,Maharashtra,Nashik,"MIDC Ambad, Nashik - MPCB",26-03-2025 18:00,19.95022,73.73148,NO2,4,47,12
India,Maharashtra,Mumbai,"Mulund West, Mumbai - MPCB",26-03-2025 18:00,19.175,72.9419,NH3,4,4,4
India,Maharashtra,Mumbai,"Navy Nagar-Colaba, Mumbai - IITM",26-03-2025 18:00,18.897756,72.81332,PM2.5,16,57,33
India,Maharashtra,Mumbai,"Navy Nagar-Colaba, Mumbai - IITM",26-03-2025 18:00,18.897756,72.81332,NH3,4,4,4
India,Maharashtra,Mumbai,"Navy Nagar-Colaba, Mumbai - IITM",26-03-2025 18:00,18.897756,72.81332,SO2,1,24,11
India,Maharashtra,Mumbai,"Navy Nagar-Colaba, Mumbai - IITM",26-03-2025 18:00,18.897756,72.81332,CO,14,32,25
India,Maharashtra,Kolhapur,"Sinchan Bhavan, Kolhapur - MPCB",26-03-2025 18:00,16.7143745,74.2426398,CO,8,27,19
India,Maharashtra,Mahad,"Kamble Tarf Birwadi, Mahad - MPCB",26-03-2025 18:00,18.1023399,73.4783687,NO2,10,62,20
India,Maharashtra,Malegaon,"Mahesh Nagar, Malegaon - MPCB",26-03-2025 18:00,20.555712,74.529236,NH3,9,10,10
India,Maharashtra,Mumbai,"Byculla, Mumbai - BMC",26-03-2025 18:00,18.9767,72.838,OZONE,11,70,51
India,Maharashtra,Mumbai,"Chembur, Mumbai - MPCB",26-03-2025 18:00,19.0364585,72.8954371,NH3,9,12,10
India,Maharashtra,Mumbai,"Chhatrapati Shivaji Intl. Airport (T2), Mumbai - MPCB",26-03-2025 18:00,19.10078,72.87462,PM10,69,86,78
India,Maharashtra,Mumbai,"Kurla, Mumbai - MPCB",26-03-2025 18:00,19.0863,72.8888,OZONE,28,29,28
India,Maharashtra,Mumbai,"Mazgaon, Mumbai - IITM",26-03-2025 18:00,18.96702,72.84214,PM10,44,70,54
India,Maharashtra,Mumbai,"Mindspace-Malad West, Mumbai - MPCB",26-03-2025 18:00,19.1878657,72.8304069,NH3,1,3,2
India,Maharashtra,Mumbai,"Siddharth Nagar-Worli, Mumbai - IITM",26-03-2025 18:00,19.000083,72.813993,OZONE,49,87,63
India,Maharashtra,Mumbai,"Sion, Mumbai - MPCB",26-03-2025 18:00,19.047,72.8746,PM2.5,64,81,70
India,Maharashtra,Mumbai,"Sion, Mumbai - MPCB",26-03-2025 18:00,19.047,72.8746,NH3,6,9,7
India,Maharashtra,Mira-Bhayandar,"Bhayandar West, Mira-Bhayandar - MPCB",26-03-2025 18:00,19.296481,72.840923,PM2.5,27,78,51
India,Maharashtra,Mira-Bhayandar,"Bhayandar West, Mira-Bhayandar - MPCB",26-03-2025 18:00,19.296481,72.840923,SO2,1,3,2
India,Meghalaya,Shillong,"Lumpyngngad, Shillong - Meghalaya PCB",26-03-2025 18:00,25.5586,91.8985,CO,15,40,25
India,Mizoram,Aizawl,"Sikulpuikawn, Aizawl - Mizoram PCB",26-03-2025 18:00,23.7176342,92.7192841,PM2.5,3,30,17
India,Mizoram,Aizawl,"Sikulpuikawn, Aizawl - Mizoram PCB",26-03-2025 18:00,23.7176342,92.7192841,OZONE,14,22,19
India,Nagaland,Kohima,"PWD Juction, Kohima - NPCB",26-03-2025 18:00,25.6635413,94.0989878,PM10,69,153,100
India,Nagaland,Kohima,"PWD Juction, Kohima - NPCB",26-03-2025 18:00,25.6635413,94.0989878,NH3,1,1,1
India,Nagaland,Kohima,"PWD Juction, Kohima - NPCB",26-03-2025 18:00,25.6635413,94.0989878,OZONE,7,32,23
India,Odisha,Angul,"Hakimapada, Angul - OSPCB",26-03-2025 18:00,20.832874,85.104082,PM2.5,72,332,170
India,Odisha,Balasore,"Kalidaspur, Balasore - OSPCB",26-03-2025 18:00,21.51161,86.89088,PM10,55,181,103
India,Odisha,Balasore,"Kalidaspur, Balasore - OSPCB",26-03-2025 18:00,21.51161,86.89088,NO2,11,57,21
India,Odisha,Balasore,"Kalidaspur, Balasore - OSPCB",26-03-2025 18:00,21.51161,86.89088,SO2,6,33,14
India,Odisha,Balasore,"Kalidaspur, Balasore - OSPCB",26-03-2025 18:00,21.51161,86.89088,CO,41,64,46
India,Maharashtra,Solapur,"Dnyaneshwar Nagar, Solapur - MPCB",26-03-2025 18:00,17.6336264,75.9132495,PM2.5,40,93,70
India,Maharashtra,Solapur,"Dnyaneshwar Nagar, Solapur - MPCB",26-03-2025 18:00,17.6336264,75.9132495,PM10,41,119,87
India,Maharashtra,Solapur,"Ratandeep Housing Society, Solapur - MPCB",26-03-2025 18:00,17.65439,75.90649,CO,13,122,19
India,Maharashtra,Thane,"Upvan Fort, Thane - MPCB",26-03-2025 18:00,19.222279,72.957979,PM10,35,71,53
India,Maharashtra,Thane,"Upvan Fort, Thane - MPCB",26-03-2025 18:00,19.222279,72.957979,NH3,1,4,2
India,Maharashtra,Ulhasnagar,"Sidhi Vinayak Nagar, Ulhasnagar - MPCB",26-03-2025 18:00,19.235581,73.159121,PM10,65,96,85
India,Maharashtra,Virar,"Bolinj, Virar - MPCB",26-03-2025 18:00,19.445821,72.7988231,PM10,45,104,72
India,Maharashtra,Virar,"Bolinj, Virar - MPCB",26-03-2025 18:00,19.445821,72.7988231,SO2,1,4,1
India,Maharashtra,Pimpri-Chinchwad,"Gavalinagar, Pimpri Chinchwad - MPCB",26-03-2025 18:00,18.63673,73.82487,NH3,6,23,8
India,Maharashtra,Pimpri-Chinchwad,"Gavalinagar, Pimpri Chinchwad - MPCB",26-03-2025 18:00,18.63673,73.82487,CO,21,52,25
India,Maharashtra,Pimpri-Chinchwad,"Park Street Wakad, Pimpri Chinchwad - MPCB",26-03-2025 18:00,18.59051,73.77946,PM2.5,33,73,48
India,Meghalaya,Shillong,"JN Stadium, Shillong - Meghalaya PCB",26-03-2025 18:00,25.5803419,91.8942571,OZONE,3,12,8
India,Meghalaya,Shillong,"Lumpyngngad, Shillong - Meghalaya PCB",26-03-2025 18:00,25.5586,91.8985,PM2.5,13,50,28
India,Maharashtra,Pimpri-Chinchwad,"Savta Mali Nagar, Pimpri-Chinchwad - IITM",26-03-2025 18:00,18.614767,73.799516,OZONE,19,107,89
India,Maharashtra,Navi Mumbai,"Sanpada, Navi Mumbai - MPCB",26-03-2025 18:00,19.0575752,73.0151367,PM10,47,140,105
India,Maharashtra,Parbhani,"Masoom Colony, Parbhani - MPCB",26-03-2025 18:00,19.265594,76.761463,OZONE,12,110,90
India,Maharashtra,Pune,"Bhosari, Pune - IITM",26-03-2025 18:00,18.640051,73.848956,CO,39,82,54
India,Punjab,Mandi Gobindgarh,"RIMT University, Mandi Gobindgarh - PPCB",26-03-2025 18:00,30.649961,76.331442,NH3,7,7,7
India,Punjab,Mandi Gobindgarh,"RIMT University, Mandi Gobindgarh - PPCB",26-03-2025 18:00,30.649961,76.331442,CO,24,150,90
India,Punjab,Patiala,"Model Town, Patiala - PPCB",26-03-2025 18:00,30.349388,76.366642,CO,26,52,34
India,Punjab,Rupnagar,"Ratanpura, Rupnagar - Ambuja Cements",26-03-2025 18:00,31.0325454,76.5623046,NO2,13,23,16
India,Punjab,Rupnagar,"Ratanpura, Rupnagar - Ambuja Cements",26-03-2025 18:00,31.0325454,76.5623046,SO2,6,8,7
India,Rajasthan,Ajmer,"Civil Lines,  Ajmer - RSPCB",26-03-2025 18:00,26.470859,74.646594,NO2,43,58,54
India,Rajasthan,Ajmer,"Civil Lines,  Ajmer - RSPCB",26-03-2025 18:00,26.470859,74.646594,OZONE,19,41,35
India,Odisha,Tensa,"Barsua Iron Ore Mines, Tensa - OSPCB",26-03-2025 18:00,21.869985,85.167016,OZONE,34,54,42
India,Puducherry,Puducherry,"Jawahar Nagar, Puducherry - PPCC",26-03-2025 18:00,11.9309,79.8027,PM10,37,126,61
India,Puducherry,Puducherry,"Jawahar Nagar, Puducherry - PPCC",26-03-2025 18:00,11.9309,79.8027,SO2,7,12,9
India,Punjab,Amritsar,"Golden Temple, Amritsar - PPCB",26-03-2025 18:00,31.62,74.876512,PM10,66,99,81
India,Punjab,Amritsar,"Golden Temple, Amritsar - PPCB",26-03-2025 18:00,31.62,74.876512,NO2,10,93,36
India,Rajasthan,Bhiwadi,"RIICO Ind. Area III, Bhiwadi - RSPCB",26-03-2025 18:00,28.194909,76.862296,PM2.5,64,285,142
India,Rajasthan,Bhiwadi,"RIICO Ind. Area III, Bhiwadi - RSPCB",26-03-2025 18:00,28.194909,76.862296,PM10,60,224,157
India,Rajasthan,Bhiwadi,"RIICO Ind. Area III, Bhiwadi - RSPCB",26-03-2025 18:00,28.194909,76.862296,SO2,4,32,19
India,Rajasthan,Bhiwadi,"Vasundhara Nagar_UIT, Bhiwadi - RSPCB",26-03-2025 18:00,28.207266,76.829265,PM10,48,499,230
India,Rajasthan,Bhiwadi,"Vasundhara Nagar_UIT, Bhiwadi - RSPCB",26-03-2025 18:00,28.207266,76.829265,SO2,16,58,30
India,Rajasthan,Bikaner,"MM Ground, Bikaner - RSPCB",26-03-2025 18:00,28.018792,73.292658,NO2,11,107,35
India,Odisha,Rairangpur,"Divisional Forest Office, Rairangpur - OSPCB",26-03-2025 18:00,22.265816,86.174829,PM10,50,126,90
India,Odisha,Rairangpur,"Divisional Forest Office, Rairangpur - OSPCB",26-03-2025 18:00,22.265816,86.174829,OZONE,3,30,24
India,Odisha,Rourkela,"Sector-2, Rourkela - OSPCB",26-03-2025 18:00,22.245,84.88111111,PM10,NA,NA,NA
India,Odisha,Suakati,"OMC Colony, Suakati - OSPCB",26-03-2025 18:00,21.606865,85.510538,NO2,16,23,20
India,Odisha,Suakati,"OMC Colony, Suakati - OSPCB",26-03-2025 18:00,21.606865,85.510538,CO,30,34,32
India,Punjab,Khanna,"Kalal Majra, Khanna - PPCB",26-03-2025 18:00,30.736056,76.209694,PM2.5,28,81,61
India,Punjab,Ludhiana,"Punjab Agricultural University, Ludhiana - PPCB",26-03-2025 18:00,30.9028,75.8086,SO2,13,46,27
India,Punjab,Ludhiana,"Punjab Agricultural University, Ludhiana - PPCB",26-03-2025 18:00,30.9028,75.8086,OZONE,6,21,13
India,Punjab,Mandi Gobindgarh,"RIMT University, Mandi Gobindgarh - PPCB",26-03-2025 18:00,30.649961,76.331442,PM2.5,14,349,134
India,Odisha,Byasanagar,"Ferro Chrome Colony, Byasanagar - OSPCB",26-03-2025 18:00,20.94185,86.1151,OZONE,2,283,154
India,Odisha,Cuttack,"CDA Area, Cuttack - OSPCB",26-03-2025 18:00,20.48891,85.84768,PM2.5,35,63,45
India,Odisha,Barbil,"Forest Office, Barbil - OSPCB",26-03-2025 18:00,22.1166054,85.3945546,SO2,10,95,29
India,Odisha,Baripada,"Meher Colony, Baripada - OSPCB",26-03-2025 18:00,21.941841,86.728318,NH3,4,6,5
India,Punjab,Bathinda,"Hardev Nagar, Bathinda - PPCB",26-03-2025 18:00,30.233011,74.907758,PM2.5,35,90,61
India,Rajasthan,Alwar,"Moti Doongri, Alwar - RSPCB",26-03-2025 18:00,27.554793,76.611536,SO2,7,51,17
India,Rajasthan,Bundi,"New Colony, Bundi - RSPCB",26-03-2025 18:00,25.435774,75.644272,PM10,81,500,189
India,Rajasthan,Bundi,"New Colony, Bundi - RSPCB",26-03-2025 18:00,25.435774,75.644272,NH3,10,17,13
India,Rajasthan,Bundi,"New Colony, Bundi - RSPCB",26-03-2025 18:00,25.435774,75.644272,SO2,8,23,16
India,Rajasthan,Chittorgarh,"Shastri Nagar, Chittorgarh - RSPCB",26-03-2025 18:00,24.892047,74.623527,PM2.5,37,318,93
India,Rajasthan,Chittorgarh,"Shastri Nagar, Chittorgarh - RSPCB",26-03-2025 18:00,24.892047,74.623527,PM10,56,342,121
